"AA",36.39,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,900
"AIG",66.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"AXP",58.14,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"BA",96.90,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"C",46.95,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,4600
"CAT",75.04,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,40900
"DD",48.70,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,8100
"DIS",33.89,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"GE",38.71,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"GM",30.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,4300
"HD",36.55,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,14100
"HON",57.00,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"HPQ",48.42,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,200
"IBM",114.57,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6300
"INTC",25.09,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,16706
"JNJ",61.86,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"JPM",44.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"KO",53.51,"8/29/2007","4:06pm",0.00,N/A,N/A,N/A,500
"MCD",49.19,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MMM",88.76,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"MO",69.80,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,2500
"MRK",49.92,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MSFT",28.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,4235
"PFE",24.67,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,300
"PG",65.12,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,500
"T",40.20,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,0
"UTX",74.35,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1100
"VZ",42.23,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"WMT",44.19,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,300
"XOM",85.23,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,200
"AA",36.39,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,900
"AIG",66.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"AXP",58.14,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"BA",96.90,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"C",46.95,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,5700
"CAT",75.04,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,40900
"DD",48.70,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,8100
"DIS",33.89,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"GE",38.71,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"GM",30.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,4500
"HD",36.55,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,14100
"HON",57.00,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"HPQ",48.42,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,2000
"IBM",114.57,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6300
"INTC",25.09,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,21795
"JNJ",61.86,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"JPM",44.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1100
"KO",53.51,"8/29/2007","4:06pm",0.00,N/A,N/A,N/A,500
"MCD",49.19,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MMM",88.76,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"MO",69.80,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,2700
"MRK",49.92,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MSFT",28.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,4235
"PFE",24.67,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,500
"PG",65.12,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,500
"T",40.20,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,0
"UTX",74.35,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1200
"VZ",42.23,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"WMT",44.19,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,300
"XOM",85.23,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,500
"AA",36.39,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,900
"AIG",66.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"AXP",58.14,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"BA",96.90,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"C",46.95,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,7600
"CAT",75.04,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,40900
"DD",48.70,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,8100
"DIS",33.89,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"GE",38.71,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"GM",30.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,4500
"HD",36.55,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,14300
"HON",57.00,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"HPQ",48.42,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,2000
"IBM",114.57,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6300
"INTC",25.09,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,25995
"JNJ",61.86,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"JPM",44.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,2200
"KO",53.51,"8/29/2007","4:06pm",0.00,N/A,N/A,N/A,500
"MCD",49.19,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MMM",88.76,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"MO",69.80,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,2800
"MRK",49.92,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MSFT",28.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,4235
"PFE",24.67,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,500
"PG",65.12,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,500
"T",40.20,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,0
"UTX",74.35,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1200
"VZ",42.23,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1000
"WMT",44.19,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,300
"XOM",85.23,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,700
"AA",36.39,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,900
"AIG",66.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"AXP",58.14,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"BA",96.90,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"C",46.95,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,8100
"CAT",75.04,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,40900
"DD",48.70,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,8100
"DIS",33.89,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"GE",38.71,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"GM",30.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,5100
"HD",36.55,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,15100
"HON",57.00,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"HPQ",48.42,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,2100
"IBM",114.57,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6300
"INTC",25.09,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,28395
"JNJ",61.86,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"JPM",44.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,5000
"KO",53.51,"8/29/2007","4:06pm",0.00,N/A,N/A,N/A,500
"MCD",49.19,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MMM",88.76,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"MO",69.80,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,3200
"MRK",49.92,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MSFT",28.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,4485
"PFE",24.67,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"PG",65.12,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"T",40.20,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,300
"UTX",74.35,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1200
"VZ",42.23,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1000
"WMT",44.19,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,400
"XOM",85.23,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1000
"AA",36.39,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,900
"AIG",66.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"AXP",58.14,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"BA",96.90,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"C",46.95,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,9500
"CAT",75.04,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,40900
"DD",48.70,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,8100
"DIS",33.89,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"GE",38.71,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"GM",30.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,5100
"HD",36.55,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,15100
